"sentence_id"	"label"	"text"
382	0	CLINTON "Otherwise, law enforcement is blind -- blind before, blind during, and, unfortunately, in many instances, blind after."
383	0	CLINTON "So we always have to balance liberty and security, privacy and safety, but I know that law enforcement needs the tools to keep us safe."
384	0	CLINTON "And that's what i hope, there can be some understanding and cooperation to achieve."
385	0	RADDATZ "And Governor O'Malley, where do you draw the line between national security and personal security?"
386	0	O'MALLEY I believe that we should never give up our privacy; never should give up our freedoms in exchange for a promise of security.
387	0	O'MALLEY We need to figure this out together.
388	0	O'MALLEY We need a collaborative approach.
389	0	O'MALLEY We need new leadership.
390	0	O'MALLEY The way that things work in the modern era is actually to gather people around the table and figure these things out.
391	0	O'MALLEY The federal government should have to get warrants.
392	0	O'MALLEY "That's not some sort of passe you know, antique sort of principle that safeguards our freedoms."
393	0	O'MALLEY But at the same time with new technologies I believe that the people creating these projects -- I mean these products also have an obligation to come together with law enforcement to figure these things out; true to our American principles and values.
394	0	O'MALLEY "My friend Kashif, who is a doctor in Maryland; back to this issue of our danger as a democracy of turning against ourselves."
395	0	O'MALLEY He was putting his 10 and 12-year-old boys to bed the other night.
396	0	O'MALLEY And he is a proud American Muslim.
397	0	O'MALLEY "And one of his little boys said to him, ""Dad, what happens if Donald Trump wins and we have to move out of our homes?"""
398	0	O'MALLEY "These are very, very real issues."
399	0	O'MALLEY Тhis is a clear and present danger in our politics within.
400	0	O'MALLEY "We need to speak to what unites us as a people; freedom of worship, freedom of religion, freedom of expression."
401	0	O'MALLEY And we should never be convinced to give up those freedoms in exchange for a promise of greater security; especially from someone as untried and as incompetent as Donald Trump.
402	0	RADDATZ "Thank you, Governor O'Malley."
403	0	MUIR "Martha, we're going to turn now to refugees coming to America."
404	0	MUIR "And on the subject of refugees, more than half of all Americans now say they oppose taking in refugees from Syria and across the Middle East."
405	0	MUIR "Secretary Clinton, you have said that it would undermine who we are as Americans, shutting our doors."
406	0	MUIR "But New Hampshire's governor, where we are right here tonight, a democrat and a supporter of yours, is among more than 30 governors who are now concerned."
407	0	MUIR "Governor Maggie Hassan says, ""we should halt acceptance of Syrian refugees until U.S. authorities can assure the vetting process, halt Syrian refugees."""
408	0	MUIR Is she wrong?
409	0	CLINTON "Well, I agree that we have to have the toughest screening and vetting..."
410	0	MUIR But a halt?
411	0	CLINTON I don't think a halt is necessary.
412	0	CLINTON "What we have to do is put all of our resources through the Department of Homeland Security, through the State Department, through our intelligence agencies, and we have to have an increased vetting and screening."
413	0	CLINTON "Now, this takes, David, 18 months to 24 months, two years."
414	0	CLINTON So I know it's not going to happen overnight and everything that can be done should be done.
415	0	CLINTON "But the process should move forward while we are also taking on ISIS, putting together the kind of strategy that I've advocated for, and making sure that the vetting and the screening is as tough as possible."
416	0	CLINTON "Because I do believe that we have a history and a tradition, that is part of our values system and we don't want to sacrifice our values."
417	0	CLINTON We don't want to make it seem as though we are turning into a nation of fear instead of a nation of resolve.
418	0	CLINTON So I want us to have a very tough screening process but I want that process to go forward.
419	0	CLINTON "And if at the end of 18 months, 24 months there are people who have been cleared, and I would prioritize widows, and orphans, and the elderly, people who may have relatives, families, or have nowhere else to go."
420	0	CLINTON I would prioritize them.
421	0	CLINTON And that would I think give the American public a bit more of a sense of security about who is being processed and who might end up coming as refugees.
422	0	MUIR "Governor O'Malley, obviously you were governor yourself at one time."
423	0	MUIR What would you say to New Hampshire's governor tonight?
424	0	MUIR Is she wrong on this?
425	0	O'MALLEY "No, what I would say is this is look, I was the first of the three of us to call for America to accept the 65,000 refugees we were asked to accept."
426	0	O'MALLEY "And if this humanitarian crisis increases, we should accept more."
427	0	MUIR So the idea of a halt or a pause?
428	0	SYSTEM (APPLAUSE)
429	0	O'MALLEY "David, there are wider vulnerabilities than when it comes to refugees."
430	0	O'MALLEY "I met recently with some members of the Chaldean Christian communities and the wait times are a year, 18 months, 24 months."
431	0	O'MALLEY There is a pretty excruciating process that refugees go through.
432	0	O'MALLEY We need to invest more in terms of the other sort of visas and the other sort of waivers.
433	0	O'MALLEY "What these Chaldean families told me was that their families in Syria, when ISIS moves into their town, they actually paint a red cross across the door and mark their homes for demolition, and that tells the family you'd better get out now."
434	0	O'MALLEY "The sort of genocide and brutality that the victims are suffering, these are not the perpetrators."
435	0	O'MALLEY "We need to be the nation whose enduring symbol is the Statue of Liberty, and we need to act like the great country we are, according to our values."
436	0	MUIR "Governor, thank you."
437	0	RADDATZ "Senator Sanders -- Senator Sanders, we're going to move on."
438	0	RADDATZ We're going to move on.
439	0	SANDERS Excuse me.
440	0	SANDERS May I have a chance to respond to this issue?
441	0	RADDATZ We're going to move on to the fight against ISIS.
442	0	RADDATZ You're the one who told us we have to follow the rules and break it off.
443	0	SYSTEM (LAUGHTER)
444	0	SANDERS "Yeah, but the rule includes equal -- got it."
445	0	SANDERS All right.
446	0	SYSTEM (LAUGHTER)
447	0	RADDATZ OK. Let's keep going.
448	0	RADDATZ Thank you.
449	0	SANDERS All right.
450	0	SANDERS Let's keep going.
451	0	SANDERS OK.
452	0	RADDATZ Thank you.
453	0	RADDATZ I do want to move to the fight against ISIS.
454	0	SANDERS Yeah.
455	0	RADDATZ "For the people of New Hampshire, the brutality of ISIS is personal."
456	0	RADDATZ James Foley grew up here.
457	0	RADDATZ "The first hostage, a journalist, brutally executed last year."
458	0	RADDATZ You've all said ISIS is a ruthless enemy and must be stopped.
459	0	RADDATZ Al Qaida as well.
460	0	RADDATZ "Senator Sanders, you voted to send U.S. ground forces to fight in the coalition to help destroy Al Qaida in Afghanistan."
461	0	RADDATZ Can you then explain you why don't support sending U.S. combat troops to join a coalition to fight ISIS?
462	0	SANDERS "And I also voted and helped lead the effort against the war in Iraq, which will go down in history as one of the worst foreign blunders -- foreign policy blunders in the history of our country."
