line_number,speaker,text,label,file_name
278,SANDERS,"In 1988, just to set the record straight governor, I ran for the U.S. House.",0,20151219_3_dem.tsv
279,SANDERS,"We have one House member from Vermont, three candidates in the race.",0,20151219_3_dem.tsv
280,SANDERS,"One candidate said, you know what, I don't think it's a great idea that we sell automatic weapons in this country that are used by the military to kill people very rapidly.",0,20151219_3_dem.tsv
281,SANDERS,"Gun people said, there were three candidates in the race, you vote for one of the others, but not Bernie Sanders.",0,20151219_3_dem.tsv
282,SANDERS,I lost that election by three percentage points.,0,20151219_3_dem.tsv
283,SANDERS,"Quite likely, for that reason.",0,20151219_3_dem.tsv
284,SANDERS,"So please, do not explain to me, coming from a state where democratic governors and republican governors have supported virtually no gun control.",0,20151219_3_dem.tsv
285,SYSTEM,(CROSSTALK),0,20151219_3_dem.tsv
286,SANDERS,Excuse me.,0,20151219_3_dem.tsv
287,SANDERS,"Do not tell me that I have not shown courage in standing up to the gun people, in voting to ban assault weapons, voting for instant background checks, voting to end the gun show loop hole and now we're in a position to create a consensus in America on gun safety.",0,20151219_3_dem.tsv
288,SYSTEM,(APPLAUSE),0,20151219_3_dem.tsv
289,MUIR,"Senator, thank you.",0,20151219_3_dem.tsv
290,MUIR,I want to move on here.,0,20151219_3_dem.tsv
291,MUIR,"Secretary Clinton, you brought up Donald Trump a short time ago.",0,20151219_3_dem.tsv
292,CLINTON,I do and this is an important issue and I know we'll get to a lot of other critical ones as well.,0,20151219_3_dem.tsv
293,CLINTON,I actually agree with Governor O'Malley about the need for common sense gun safety measures.,0,20151219_3_dem.tsv
294,CLINTON,And I applaud his record in Maryland.,0,20151219_3_dem.tsv
295,CLINTON,I just wish he wouldn't misrepresent mine.,0,20151219_3_dem.tsv
296,CLINTON,"I have been for the Brady bill, I have been against assault weapons.",0,20151219_3_dem.tsv
297,CLINTON,I have voted not to give gun makers and sellers immunity.,0,20151219_3_dem.tsv
298,CLINTON,And I also know that -- and I'm glad to see this -- Senator Sanders has really moved in face of the facts about what we're confronting in our country.,0,20151219_3_dem.tsv
299,CLINTON,"I know that he has said in the two previous that he wants to take on this immunity issue because we need to send a strong message to the gun manufacturers, to the sellers, to the gun lobby.",0,20151219_3_dem.tsv
300,CLINTON,"And I would hope, Senator Sanders, that you would join the Democrats who are trying to close the Charleston loophole, that you would sponsor or co-sponsor legislation to remove the absolute immunity.",0,20151219_3_dem.tsv
301,CLINTON,We need to move on this consensus that exists in the country.,0,20151219_3_dem.tsv
302,CLINTON,It's no longer enough just to say the vast majority of Americans want common sense gun safety measures including gun owners.,0,20151219_3_dem.tsv
303,CLINTON,"We need, and only the three of us will do this, nobody on the Republican side will even admit there's a problem.",0,20151219_3_dem.tsv
304,CLINTON,And in whatever way the three of us can we need to move this agenda forward and begin to deal with the gun lobby and the intimidation that they present.,0,20151219_3_dem.tsv
305,SYSTEM,(APPLAUSE),0,20151219_3_dem.tsv
306,MUIR,"Secretary Clinton, thank you.",0,20151219_3_dem.tsv
307,MUIR,We're going to move on from guns here and go back to something you mentioned a short time ago.,0,20151219_3_dem.tsv
308,MUIR,You brought up Donald Trump first here this evening.,0,20151219_3_dem.tsv
309,MUIR,We've now seen the polling done well after his proposed ban on Muslims coming to America.,0,20151219_3_dem.tsv
310,MUIR,"Thirty-six percent of Americans, more than a third, agree with him.",0,20151219_3_dem.tsv
311,MUIR,You have weighed in already on Donald Trump.,0,20151219_3_dem.tsv
312,MUIR,You've weighed in on the proposed ban.,0,20151219_3_dem.tsv
313,MUIR,But what would you say to the millions of Americans watching tonight who agree with him?,0,20151219_3_dem.tsv
314,MUIR,Are they wrong?,0,20151219_3_dem.tsv
315,CLINTON,Well I think a lot of people are understandably reacting out of fear and anxiety about what they're seeing.,0,20151219_3_dem.tsv
316,CLINTON,"First what they saw in Paris, now what they have seen in San Bernardino.",0,20151219_3_dem.tsv
317,CLINTON,And Mr. Trump has a great capacity to use bluster and bigotry to inflame people and to make think there are easy answers to very complex questions.,0,20151219_3_dem.tsv
318,CLINTON,"So what I would say is, number one, we need to be united against the threats that we face.",0,20151219_3_dem.tsv
319,CLINTON,"We need to have everybody in our country focused on watching what happens and reporting it if it's suspicious, reporting what you hear.",0,20151219_3_dem.tsv
320,CLINTON,Making sure that Muslim Americans don't feel left out or marginalized at the very moment when we need their help.,0,20151219_3_dem.tsv
321,CLINTON,"You know, I was a senator from New York after 9/11, and we spent countless hours trying to figure out how to protect the city and the state from perhaps additional attacks.",0,20151219_3_dem.tsv
322,CLINTON,"One of the best things that was done, and George W. Bush did this and I give him credit, was to reach out to Muslim Americans and say, we're in this together.",0,20151219_3_dem.tsv
323,CLINTON,"You are not our adversary, you are our partner.",0,20151219_3_dem.tsv
324,CLINTON,And we also need to make sure that the really discriminatory messages that Trump is sending around the world don't fall on receptive ears.,0,20151219_3_dem.tsv
325,CLINTON,He is becoming ISIS's best recruiter.,0,20151219_3_dem.tsv
326,CLINTON,They are going to people showing videos of Donald Trump insulting Islam and Muslims in order to recruit more radical jihadists.,1,20151219_3_dem.tsv
327,CLINTON,So I want to explain why this is not in America's interest to react with this kind of fear and respond to this sort of bigotry.,0,20151219_3_dem.tsv
328,MUIR,"Secretary, thank you.",0,20151219_3_dem.tsv
329,MUIR,"Senator Sanders, I did want to ask you about a neighbor in San Bernardino who reportedly witnessed packages being delivered to that couple's home, that it set off red flags, but they didn't report it because they were afraid to profile.",0,20151219_3_dem.tsv
330,MUIR,What would you say to Americans afraid to profile?,0,20151219_3_dem.tsv
331,MUIR,Is it ever acceptable?,0,20151219_3_dem.tsv
332,SANDERS,"Well, the answer is, obviously, if you see suspicious activity, you report it.",0,20151219_3_dem.tsv
333,SANDERS,That's kind of a no-brainer.,0,20151219_3_dem.tsv
334,SANDERS,"You know, somebody is loading guns and ammunition into a house, I think it's a good idea to call 911.",0,20151219_3_dem.tsv
335,SANDERS,Do it.,0,20151219_3_dem.tsv
336,SYSTEM,(LAUGHTER),0,20151219_3_dem.tsv
337,MUIR,But I'm asking about -- I'm asking about profiling.,0,20151219_3_dem.tsv
338,MUIR,Because a lot of people are afraid of that.,0,20151219_3_dem.tsv
339,SANDERS,"But I want to talk -- I want to talk about something else, because Secretary Clinton I think made some interesting and good points.",0,20151219_3_dem.tsv
340,SANDERS,What you have now is a very dangerous moment in American history.,0,20151219_3_dem.tsv
341,SANDERS,The secretary is right: Our people are fearful.,0,20151219_3_dem.tsv
342,SANDERS,They are anxious on a number of levels.,0,20151219_3_dem.tsv
343,SANDERS,They are anxious about international terrorism and the possibility of another attack on America.,0,20151219_3_dem.tsv
344,SANDERS,We all understand that.,0,20151219_3_dem.tsv
345,SANDERS,But you know what else they're anxious about?,0,20151219_3_dem.tsv
346,SANDERS,"They're anxious about the fact that they are working incredibly long hours, they're worried about their kids, and they're seeing all the new income and wealth -- virtually all of it -- going to the top 1 percent.",0,20151219_3_dem.tsv
347,SANDERS,"And they're looking around them, and they're looking at Washington, and they're saying the rich are getting much richer, I'm getting poorer, what are you going to do about it?",0,20151219_3_dem.tsv
348,SANDERS,What are you going to do for my kids?,0,20151219_3_dem.tsv
349,SANDERS,"And somebody like a Trump comes along and says, ""I know the answers. The answer is that all of the Mexicans, they're criminals and rapists, we've got to hate the Mexicans. Those are your enemies. We hate all the Muslims, because all of the Muslims are terrorists. We've got to hate the Muslims.""",0,20151219_3_dem.tsv
350,SANDERS,"Meanwhile, the rich get richer.",0,20151219_3_dem.tsv
351,SANDERS,"So what I say to those people who go to Donald Trump's rallies, understand: He thinks a low minimum wage in America is a good idea.",0,20151219_3_dem.tsv
352,SANDERS,He thinks low wages are a good idea.,0,20151219_3_dem.tsv
353,SANDERS,"I believe we stand together to address the real issues facing this country, not allow them to divide us by race or where we come from.",0,20151219_3_dem.tsv
354,SANDERS,"Let's create an America that works for all of us, not the handful on top.",0,20151219_3_dem.tsv
355,SYSTEM,(APPLAUSE),0,20151219_3_dem.tsv
356,MUIR,"Senator, thank you.",0,20151219_3_dem.tsv
357,RADDATZ,I want to move to another...,0,20151219_3_dem.tsv
358,O'MALLEY,"Martha, may I -- Martha, may I...",0,20151219_3_dem.tsv
359,SYSTEM,(CROSSTALK),0,20151219_3_dem.tsv
360,RADDATZ,"No, no, not yet, Governor O'Malley.",0,20151219_3_dem.tsv
361,O'MALLEY,Can I share this quick story?,0,20151219_3_dem.tsv
362,RADDATZ,"No, not yet, Governor O'Malley.",0,20151219_3_dem.tsv
363,O'MALLEY,Oh.,0,20151219_3_dem.tsv
364,O'MALLEY,All right.,0,20151219_3_dem.tsv
365,RADDATZ,I'll come to you when we call on you.,0,20151219_3_dem.tsv
366,RADDATZ,Thank you very much.,0,20151219_3_dem.tsv
367,O'MALLEY,"When you come back to me, I'll share that story.",0,20151219_3_dem.tsv
368,RADDATZ,You'll be happy.,0,20151219_3_dem.tsv
369,RADDATZ,I'll let -- I'll let you talk then.,0,20151219_3_dem.tsv
370,RADDATZ,"Secretary Clinton, I want to talk about a new terrorist tool used in the Paris attacks, encryption.",0,20151219_3_dem.tsv
371,RADDATZ,"FBI Director James Comey says terrorists can hold secret communications which law enforcement cannot get to, even with a court order.",0,20151219_3_dem.tsv
372,RADDATZ,"You've talked a lot about bringing tech leaders and government officials together, but Apple CEO Tim Cook said removing encryption tools from our products altogether would only hurt law-abiding citizens who rely on us to protect their data.",0,20151219_3_dem.tsv
373,RADDATZ,So would you force him to give law enforcement a key to encrypted technology by making it law?,0,20151219_3_dem.tsv
374,CLINTON,I would not want to go to that point.,0,20151219_3_dem.tsv
375,CLINTON,"I would hope that, given the extraordinary capacities that the tech community has and the legitimate needs and questions from law enforcement, that there could be a Manhattan-like project, something that would bring the government and the tech communities together to see they're not adversaries, they've got to be partners.",0,20151219_3_dem.tsv
376,CLINTON,It doesn't do anybody any good if terrorists can move toward encrypted communication that no law enforcement agency can break into before or after.,0,20151219_3_dem.tsv
377,CLINTON,There must be some way.,0,20151219_3_dem.tsv
378,CLINTON,"I don't know enough about the technology, Martha, to be able to say what it is, but I have a lot of confidence in our tech experts.",0,20151219_3_dem.tsv
379,CLINTON,"And maybe the back door is the wrong door, and I understand what Apple and others are saying about that.",0,20151219_3_dem.tsv
380,CLINTON,"But I also understand, when a law enforcement official charged with the responsibility of preventing attacks -- to go back to our early questions, how do we prevent attacks -- well, if we can't know what someone is planning, we are going to have to rely on the neighbor or, you know, the member of the mosque or the teacher, somebody to see something.",0,20151219_3_dem.tsv
381,CLINTON,"I just think there's got to be a way, and I would hope that our tech companies would work with government to figure that out.",0,20151219_3_dem.tsv
382,CLINTON,"Otherwise, law enforcement is blind -- blind before, blind during, and, unfortunately, in many instances, blind after.",0,20151219_3_dem.tsv
